customer_id,first_name,last_name,gender,date_of_birth,age,region,city,segment,annual_income_usd,marital_status,dependents,occupation,customer_since,preferred_channel,nps_score,total_policies,lifetime_premium_usd,risk_profile
CUST-01040,Michael,Lee,Male,1960-04-19,24,Thailand,Thailand City,Mass,36382.84,Married,5,Government,2015-05-09,Digital,7,3,106224.24,Aggressive
CUST-01041,Jennifer,Sari,Male,2001-06-19,41,Thailand,Thailand City,Mass Affluent,175937.43,Married,0,Executive,2020-10-31,Digital,9,3,38641.36,Aggressive
CUST-01042,Priya,Huang,Male,1967-02-03,44,Singapore,Singapore City,Mass,17536.76,Widowed,1,Self-Employed,2021-08-14,Bancassurance,1,2,39785.66,Moderate
CUST-01043,Robert,Kim,Female,1998-06-21,36,Singapore,Singapore City,Mass,37960.81,Single,0,Retired,2022-10-02,Digital,3,5,172210.73,Moderate
CUST-01044,Chen,Tan,Female,1973-08-22,23,Vietnam,Vietnam City,Mass,43165.12,Married,0,Executive,2009-08-30,Digital,1,2,46447.8,Moderate
CUST-01045,Somchai,Wijaya,Female,1964-04-22,30,Taiwan,Taiwan City,Mass,34567.96,Married,1,Business Owner,2016-09-02,Bancassurance,10,2,2854.54,Conservative
CUST-01046,Raj,Lin,Female,1992-01-11,45,Hong Kong,Hong Kong City,Mass Affluent,80661.68,Widowed,0,Self-Employed,2020-07-11,Agency,7,4,73674.82,Conservative
CUST-01047,Hui,Ng,Female,1983-03-19,47,Thailand,Thailand City,Mass,31743.58,Married,0,Professional,2008-11-18,Bancassurance,10,5,154146.91,Moderate
CUST-01048,Chen,Takahashi,Male,2002-03-04,21,Hong Kong,Hong Kong City,Mass,40085.86,Single,0,Student,2021-02-05,Bancassurance,3,6,159616.67,Moderate
CUST-01049,Rizal,Takahashi,Male,1992-09-23,43,Hong Kong,Hong Kong City,Mass,43501.35,Widowed,2,Government,2010-11-04,Broker,2,5,157545.29,Aggressive
CUST-01050,Somchai,Chen,Female,1963-04-23,31,Taiwan,Taiwan City,High Net Worth,633299.19,Divorced,4,Government,2006-06-10,Bancassurance,3,3,120160.64,Aggressive
CUST-01051,Fang,Ho,Female,1972-05-07,41,Vietnam,Vietnam City,Mass,41538.73,Married,3,Retired,2022-04-05,Agency,3,1,26868.15,Conservative
CUST-01052,Dewi,Suzuki,Male,1956-08-19,27,Mainland China,Mainland China City,Mass Affluent,56294.54,Widowed,0,Government,2023-06-29,Broker,5,6,8174.68,Aggressive
CUST-01053,Siti,Garcia,Female,1959-10-25,58,Taiwan,Taiwan City,Mass,18624.92,Widowed,0,Business Owner,2008-12-08,Bancassurance,8,4,149939.22,Conservative
CUST-01054,Siti,Rahman,Female,1973-05-21,49,Singapore,Singapore City,Mass,15751.24,Widowed,1,Business Owner,2021-08-07,Agency,9,2,41268.98,Moderate
CUST-01055,Sarah,Wong,Female,1991-09-07,48,Singapore,Singapore City,High Net Worth,872494.26,Single,1,Professional,2024-04-17,Digital,10,6,76127.11,Aggressive
CUST-01056,Siti,Rahman,Female,1968-10-08,24,Philippines,Philippines City,Mass Affluent,78419.97,Married,4,Self-Employed,2012-02-07,Broker,4,3,37812.32,Moderate
CUST-01057,Lisa,Singh,Male,1962-09-20,70,Malaysia,Malaysia City,Mass,46921.7,Married,0,Self-Employed,2013-04-10,Direct,3,2,118913.3,Conservative
CUST-01058,Lisa,Ho,Female,1971-12-04,75,Hong Kong,Hong Kong City,Ultra High Net Worth,3859715.01,Widowed,5,Self-Employed,2023-03-22,Bancassurance,7,2,165506.96,Aggressive
CUST-01059,Arjun,Wong,Female,1958-09-17,68,Singapore,Singapore City,Ultra High Net Worth,3332880.5,Married,1,Self-Employed,2007-05-27,Bancassurance,9,1,9678.27,Aggressive
CUST-01060,Fang,Lee,Male,1956-11-04,74,Malaysia,Malaysia City,Mass,44943.87,Divorced,5,Executive,2016-06-21,Agency,6,5,31577.09,Moderate
CUST-01061,Ananya,Kumar,Female,1999-11-27,54,Malaysia,Malaysia City,Mass,29051.22,Single,3,Executive,2011-11-09,Bancassurance,1,1,159127.88,Conservative
CUST-01062,Ananya,Kumar,Female,1986-01-15,52,Indonesia,Indonesia City,High Net Worth,584353.23,Divorced,3,Self-Employed,2011-12-22,Agency,10,4,145119.87,Conservative
CUST-01063,Raj,Ng,Male,1977-06-03,31,Singapore,Singapore City,Mass,19931.83,Single,0,Executive,2008-08-29,Direct,5,5,44174.67,Conservative
CUST-01064,Yan,Park,Female,1963-10-07,51,Singapore,Singapore City,High Net Worth,889497.86,Widowed,4,Retired,2018-04-29,Direct,5,5,138440.28,Conservative
CUST-01065,Jennifer,Suzuki,Male,1965-01-30,52,Indonesia,Indonesia City,Mass Affluent,132432.91,Single,0,Professional,2012-10-20,Bancassurance,3,5,67995.45,Aggressive
CUST-01066,Ananya,Ho,Male,1981-11-15,75,Thailand,Thailand City,Mass,26261.79,Married,3,Government,2023-03-06,Direct,3,6,155892.33,Aggressive
CUST-01067,Lee,Ho,Male,1999-11-12,48,Hong Kong,Hong Kong City,Mass,39412.73,Married,4,Retired,2013-08-23,Bancassurance,4,4,82094.3,Aggressive
CUST-01068,Lisa,Ng,Female,1990-10-23,41,Hong Kong,Hong Kong City,Mass Affluent,194521.26,Single,1,Student,2017-05-21,Digital,2,1,194656.35,Conservative
CUST-01069,Rizal,Kim,Male,1981-05-04,52,Hong Kong,Hong Kong City,Mass Affluent,83841.32,Married,3,Self-Employed,2018-06-17,Agency,9,4,65748.0,Aggressive
CUST-01070,Emma,Pham,Male,1950-07-25,21,Taiwan,Taiwan City,Mass,46347.86,Single,5,Government,2010-12-23,Bancassurance,2,5,26359.7,Aggressive
CUST-01071,Rizal,Santos,Male,1998-07-16,46,Thailand,Thailand City,Mass,47137.73,Divorced,2,Self-Employed,2016-02-28,Bancassurance,1,6,164559.82,Conservative
CUST-01072,Michael,Pham,Male,1962-05-31,44,Philippines,Philippines City,Mass,48366.94,Divorced,3,Business Owner,2011-11-29,Direct,9,5,113535.38,Conservative
CUST-01073,Wang,Chen,Male,1989-12-05,34,Singapore,Singapore City,Mass Affluent,144241.19,Divorced,5,Student,2008-03-15,Direct,7,4,118462.87,Moderate
CUST-01074,Nguyen,Huang,Female,1972-11-13,48,Hong Kong,Hong Kong City,Mass Affluent,53239.05,Divorced,5,Retired,2024-01-30,Direct,5,4,55884.12,Aggressive
CUST-01075,Nguyen,Kim,Female,1968-07-03,58,Hong Kong,Hong Kong City,High Net Worth,569634.67,Widowed,5,Retired,2017-01-12,Direct,2,4,59300.49,Aggressive
CUST-01076,Lisa,Wong,Female,1965-05-02,36,Malaysia,Malaysia City,Mass,15345.67,Single,0,Business Owner,2013-12-09,Bancassurance,8,1,79944.82,Moderate
CUST-01077,Li,Wijaya,Male,1950-01-18,23,Malaysia,Malaysia City,Mass,34052.75,Married,5,Government,2005-12-04,Digital,8,3,133684.7,Aggressive
CUST-01078,Michael,Suzuki,Male,1951-04-23,59,Malaysia,Malaysia City,Mass Affluent,175011.13,Married,3,Government,2013-04-24,Agency,1,1,43357.96,Aggressive
CUST-01079,Priya,Wong,Female,1984-10-03,44,Singapore,Singapore City,Mass Affluent,138826.08,Divorced,0,Retired,2010-11-09,Direct,4,4,195770.84,Aggressive
CUST-01080,Min,Santos,Male,1997-08-15,38,South Korea,South Korea City,Mass,34931.88,Widowed,1,Student,2024-09-12,Agency,1,1,126573.65,Conservative
CUST-01081,Ling,Garcia,Male,1985-04-17,64,Thailand,Thailand City,Mass,23082.42,Widowed,2,Self-Employed,2012-09-10,Broker,9,4,163881.54,Moderate
CUST-01082,Jennifer,Park,Male,1978-04-19,22,Hong Kong,Hong Kong City,Mass,42558.91,Widowed,1,Business Owner,2024-03-07,Bancassurance,2,5,2574.96,Conservative
CUST-01083,David,Huang,Female,1979-03-21,60,Singapore,Singapore City,Mass Affluent,168969.23,Divorced,4,Business Owner,2018-06-23,Broker,6,2,20181.39,Conservative
CUST-01084,Priya,Lee,Male,2003-06-19,40,Malaysia,Malaysia City,Mass,44065.28,Single,0,Self-Employed,2010-08-03,Broker,3,6,37782.14,Conservative
CUST-01085,Nguyen,Park,Male,1988-03-08,24,Taiwan,Taiwan City,High Net Worth,823040.75,Divorced,4,Self-Employed,2017-03-28,Bancassurance,10,3,111581.33,Aggressive
CUST-01086,Ling,Sharma,Female,1959-02-05,55,Philippines,Philippines City,Mass,21333.06,Widowed,0,Retired,2012-05-08,Broker,6,5,17722.65,Conservative
CUST-01087,Nguyen,Huang,Female,1992-04-23,23,Hong Kong,Hong Kong City,Mass Affluent,104490.92,Married,2,Self-Employed,2009-10-26,Digital,3,3,88233.72,Aggressive
CUST-01088,Wang,Sharma,Female,1967-11-23,74,Philippines,Philippines City,Mass Affluent,168420.61,Divorced,2,Government,2018-07-12,Bancassurance,1,3,47042.23,Aggressive
CUST-01089,Raj,Ho,Male,1988-04-26,34,Malaysia,Malaysia City,Mass,33544.79,Single,4,Student,2016-05-08,Direct,3,5,14595.16,Conservative
CUST-01090,John,Ng,Male,1989-12-09,50,Malaysia,Malaysia City,Mass,24983.44,Divorced,3,Executive,2023-08-28,Bancassurance,6,6,46058.81,Aggressive
CUST-01091,David,Park,Male,1992-12-28,52,Hong Kong,Hong Kong City,Mass Affluent,113728.37,Widowed,5,Student,2008-08-24,Direct,7,5,186496.34,Moderate
CUST-01092,Jennifer,Lin,Female,1954-09-22,72,Singapore,Singapore City,Mass,35568.13,Single,5,Professional,2007-07-08,Agency,9,5,111266.61,Moderate
CUST-01093,Yan,Nguyen,Female,1996-11-02,21,Singapore,Singapore City,Mass Affluent,189668.56,Divorced,2,Business Owner,2019-08-05,Digital,7,3,147488.39,Aggressive
CUST-01094,Emma,Takahashi,Male,2000-05-02,39,Vietnam,Vietnam City,Mass Affluent,175905.88,Divorced,3,Executive,2019-03-31,Direct,6,5,26157.26,Aggressive
CUST-01095,Rizal,Garcia,Male,1962-05-08,73,Philippines,Philippines City,Mass Affluent,60718.57,Divorced,4,Retired,2009-03-17,Direct,8,1,92962.3,Moderate
CUST-01096,Priya,Suzuki,Female,1964-05-05,53,Vietnam,Vietnam City,Mass,48792.02,Widowed,4,Professional,2006-11-11,Bancassurance,4,6,6907.3,Aggressive
CUST-01097,Jose,Nguyen,Male,1974-09-06,68,Malaysia,Malaysia City,Mass,33773.16,Divorced,4,Professional,2024-11-27,Agency,10,6,183467.06,Aggressive
CUST-01098,Dewi,Suzuki,Female,2002-07-02,74,Indonesia,Indonesia City,Mass,18687.82,Married,1,Government,2022-09-15,Digital,2,6,165982.72,Moderate
CUST-01099,John,Chan,Male,1985-05-26,54,Philippines,Philippines City,Mass Affluent,119701.92,Single,5,Self-Employed,2007-09-23,Agency,10,2,157665.7,Conservative
CUST-01100,John,Singh,Male,1971-11-01,74,Hong Kong,Hong Kong City,Mass Affluent,197713.83,Widowed,0,Retired,2006-04-29,Direct,6,5,159722.62,Aggressive
CUST-01101,Lisa,Tan,Female,1997-08-19,22,Philippines,Philippines City,Mass,17134.88,Widowed,1,Student,2021-12-28,Broker,3,4,16694.31,Aggressive
CUST-01102,Wei,Santos,Female,1998-11-08,66,Singapore,Singapore City,Mass Affluent,81347.87,Divorced,3,Professional,2013-03-24,Digital,8,6,50015.74,Aggressive
CUST-01103,Mei,Lee,Female,1976-01-13,44,Singapore,Singapore City,High Net Worth,348749.91,Married,3,Self-Employed,2018-10-05,Agency,3,5,182291.7,Moderate
CUST-01104,Robert,Wong,Female,1972-05-16,49,Malaysia,Malaysia City,Mass,20544.28,Divorced,1,Retired,2006-11-05,Broker,5,3,14668.91,Aggressive
CUST-01105,Priya,Kumar,Female,1986-09-30,24,Philippines,Philippines City,Mass,18669.51,Divorced,0,Executive,2007-10-17,Agency,4,6,112483.09,Conservative
CUST-01106,Arjun,Lee,Female,1973-04-02,33,Hong Kong,Hong Kong City,Mass,19994.85,Divorced,3,Professional,2016-11-11,Direct,4,5,64080.72,Conservative
CUST-01107,Wei,Pham,Male,1965-07-14,56,Taiwan,Taiwan City,Mass,42905.07,Divorced,4,Retired,2015-03-11,Digital,6,3,23265.28,Aggressive
CUST-01108,Nguyen,Lin,Male,1951-11-29,73,Singapore,Singapore City,Mass Affluent,183913.5,Widowed,4,Retired,2007-09-09,Agency,7,3,155356.27,Conservative
CUST-01109,Maria,Takahashi,Female,1995-12-07,33,Singapore,Singapore City,Mass Affluent,185171.88,Married,5,Business Owner,2009-10-23,Broker,5,4,90451.92,Moderate
CUST-01110,Arjun,Santos,Female,1952-01-30,65,Hong Kong,Hong Kong City,Mass,15435.97,Married,4,Business Owner,2013-11-18,Bancassurance,6,3,157717.34,Conservative
CUST-01111,Michael,Takahashi,Female,1962-01-07,24,Taiwan,Taiwan City,Mass Affluent,180483.61,Single,2,Government,2011-04-09,Agency,1,1,141747.94,Moderate
CUST-01112,Lee,Nguyen,Male,1955-05-04,73,Philippines,Philippines City,Mass Affluent,82263.72,Widowed,5,Retired,2011-12-11,Agency,3,2,150379.92,Aggressive
CUST-01113,Robert,Chan,Male,1965-12-02,21,Mainland China,Mainland China City,Mass Affluent,121200.42,Divorced,0,Student,2023-11-20,Digital,3,2,58632.91,Moderate
CUST-01114,Hui,Lim,Male,1977-05-28,64,South Korea,South Korea City,Mass Affluent,112882.4,Widowed,4,Student,2007-03-24,Broker,4,1,95503.34,Conservative
CUST-01115,Sarah,Wijaya,Male,1985-01-26,48,Malaysia,Malaysia City,Mass Affluent,190137.52,Widowed,5,Business Owner,2006-07-29,Direct,6,2,82444.76,Aggressive
CUST-01116,Ling,Kumar,Male,1952-05-01,20,Indonesia,Indonesia City,Mass,31652.86,Widowed,1,Retired,2015-05-09,Agency,4,1,131215.35,Conservative
CUST-01117,Xin,Santos,Female,1994-06-19,26,Hong Kong,Hong Kong City,Mass,43454.89,Married,1,Professional,2005-07-24,Digital,6,6,154921.32,Aggressive
CUST-01118,Maria,Wong,Female,1973-01-15,27,Thailand,Thailand City,Ultra High Net Worth,9679717.36,Divorced,1,Student,2006-03-17,Bancassurance,4,3,59334.02,Conservative
CUST-01119,Park,Wijaya,Male,1962-09-25,29,Hong Kong,Hong Kong City,Mass,28905.9,Single,4,Executive,2011-11-05,Broker,8,2,75789.7,Conservative
CUST-01120,Robert,Tan,Female,2004-01-26,31,Singapore,Singapore City,Mass,36892.85,Divorced,5,Retired,2005-07-17,Bancassurance,5,3,165605.09,Moderate
CUST-01121,Rizal,Pham,Male,1965-04-26,42,Indonesia,Indonesia City,Mass,16296.94,Widowed,4,Student,2021-12-28,Digital,10,5,177094.33,Moderate
CUST-01122,David,Lim,Male,1994-11-16,47,Malaysia,Malaysia City,Mass Affluent,127054.27,Divorced,2,Student,2010-10-22,Agency,9,6,46913.53,Aggressive
CUST-01123,Ling,Tan,Female,1976-12-25,25,Malaysia,Malaysia City,Ultra High Net Worth,8617336.98,Single,0,Student,2017-10-24,Direct,4,4,121977.96,Aggressive
CUST-01124,Park,Takahashi,Male,1995-03-26,73,Indonesia,Indonesia City,Mass,26411.24,Married,0,Business Owner,2017-11-16,Direct,7,3,55589.89,Conservative
CUST-01125,Fang,Wong,Female,1979-07-03,74,Hong Kong,Hong Kong City,Mass,17307.13,Single,1,Government,2009-11-20,Agency,1,1,4616.57,Aggressive
CUST-01126,Wei,Wong,Male,1960-11-19,70,Thailand,Thailand City,Mass,40001.1,Divorced,0,Student,2022-11-27,Agency,1,5,191034.05,Conservative
CUST-01127,Nguyen,Patel,Female,1954-01-05,68,Thailand,Thailand City,Mass Affluent,85264.54,Widowed,0,Retired,2022-11-01,Digital,5,5,197809.4,Conservative
CUST-01128,Min,Garcia,Female,1969-08-29,75,Taiwan,Taiwan City,High Net Worth,510806.3,Married,3,Professional,2024-12-20,Agency,4,4,17413.91,Conservative
CUST-01129,Arjun,Chen,Female,1963-06-19,25,Malaysia,Malaysia City,Mass,38175.35,Single,1,Self-Employed,2010-10-30,Agency,2,3,41487.2,Conservative
CUST-01130,Park,Rahman,Female,1989-08-14,46,Singapore,Singapore City,Mass,26257.81,Married,5,Professional,2007-02-22,Agency,9,2,54132.32,Aggressive
CUST-01131,Ling,Santos,Male,1996-01-21,71,Philippines,Philippines City,Mass,41949.69,Widowed,4,Government,2011-06-26,Agency,3,4,29006.94,Aggressive
CUST-01132,Michael,Santos,Male,1986-12-04,24,Singapore,Singapore City,Mass,39108.95,Divorced,1,Business Owner,2012-09-22,Broker,1,1,59637.19,Conservative
CUST-01133,Robert,Tan,Male,1979-05-16,69,Indonesia,Indonesia City,Mass Affluent,155182.93,Divorced,4,Professional,2011-06-08,Broker,2,1,13105.62,Aggressive
CUST-01134,Fang,Takahashi,Male,1952-08-28,23,Hong Kong,Hong Kong City,Mass,29293.95,Single,5,Self-Employed,2008-12-10,Bancassurance,3,5,147266.61,Aggressive
CUST-01135,Wei,Park,Female,1989-01-17,42,Thailand,Thailand City,Mass,16027.78,Divorced,1,Government,2022-04-25,Digital,5,4,145355.81,Moderate
CUST-01136,Min,Lee,Male,1979-11-13,29,Indonesia,Indonesia City,Ultra High Net Worth,4445374.18,Married,0,Executive,2016-03-13,Bancassurance,5,4,169223.51,Moderate
CUST-01137,John,Wijaya,Male,1961-04-28,55,Singapore,Singapore City,Ultra High Net Worth,2468637.1,Widowed,5,Business Owner,2013-11-04,Broker,1,5,79004.94,Moderate
CUST-01138,Park,Tan,Female,1986-09-03,44,Philippines,Philippines City,High Net Worth,962162.84,Widowed,4,Government,2023-12-09,Digital,10,3,95187.69,Conservative
CUST-01139,Arjun,Huang,Female,1977-01-13,57,Indonesia,Indonesia City,Mass,22269.27,Married,1,Business Owner,2012-01-10,Digital,4,3,11675.87,Aggressive
CUST-01140,Jennifer,Lin,Female,1964-09-05,67,Thailand,Thailand City,Mass Affluent,192121.14,Divorced,2,Retired,2022-08-16,Bancassurance,1,4,132325.04,Moderate
CUST-01141,Raj,Nguyen,Male,1997-08-28,61,Vietnam,Vietnam City,High Net Worth,768205.96,Married,3,Business Owner,2005-01-21,Broker,4,3,45844.11,Aggressive
CUST-01142,Park,Pham,Female,1998-03-01,38,Indonesia,Indonesia City,Mass Affluent,170943.73,Single,3,Student,2010-10-29,Agency,6,1,163495.18,Conservative
CUST-01143,Siti,Ho,Male,1960-08-17,30,Hong Kong,Hong Kong City,High Net Worth,799801.5,Widowed,0,Executive,2018-09-17,Direct,7,1,164935.33,Conservative
CUST-01144,Ahmad,Lim,Male,1959-06-04,26,Malaysia,Malaysia City,Mass Affluent,125785.46,Widowed,4,Government,2018-04-14,Direct,10,1,16956.2,Moderate
CUST-01145,Jose,Patel,Male,2002-11-27,20,Hong Kong,Hong Kong City,Mass,47164.43,Widowed,5,Retired,2014-04-23,Agency,2,6,151776.41,Conservative
CUST-01146,Li,Pham,Female,1991-11-13,42,Vietnam,Vietnam City,Mass Affluent,162688.38,Divorced,2,Professional,2019-02-07,Agency,2,2,191682.68,Moderate
CUST-01147,Somchai,Kim,Male,1992-04-25,53,Singapore,Singapore City,Mass,19178.29,Married,3,Retired,2022-01-21,Agency,4,4,23278.27,Moderate
CUST-01148,Ling,Chan,Female,1972-07-19,21,Hong Kong,Hong Kong City,Mass Affluent,166879.59,Widowed,3,Government,2007-09-16,Direct,4,4,68430.75,Conservative
CUST-01149,Wei,Reyes,Female,1981-07-27,46,Hong Kong,Hong Kong City,Mass Affluent,185440.74,Widowed,4,Professional,2005-05-01,Bancassurance,5,6,173757.19,Conservative
CUST-01150,Jia,Sari,Female,2004-01-19,28,Vietnam,Vietnam City,Mass,28834.15,Widowed,4,Executive,2023-12-30,Broker,5,4,133609.98,Conservative
CUST-01151,Emma,Sharma,Male,1958-01-09,48,Thailand,Thailand City,Mass Affluent,115539.6,Divorced,0,Self-Employed,2007-08-04,Broker,5,2,78290.64,Conservative
CUST-01152,Kim,Sari,Male,1975-04-22,20,Malaysia,Malaysia City,Mass,27739.25,Married,5,Self-Employed,2020-08-02,Agency,10,5,173274.8,Aggressive
CUST-01153,Jennifer,Garcia,Male,1951-05-22,54,Hong Kong,Hong Kong City,High Net Worth,208175.12,Divorced,1,Professional,2008-04-22,Agency,6,1,76034.34,Aggressive
CUST-01154,Tan,Reyes,Female,1970-11-16,71,Thailand,Thailand City,Mass Affluent,154742.88,Divorced,4,Professional,2007-02-05,Agency,6,1,164216.89,Moderate
CUST-01155,Jennifer,Lee,Female,1992-05-21,46,Taiwan,Taiwan City,Mass,49776.88,Married,4,Executive,2012-03-14,Agency,3,5,154315.25,Moderate
CUST-01156,Li,Kumar,Female,1973-04-16,41,Taiwan,Taiwan City,High Net Worth,812061.49,Married,3,Government,2019-05-06,Agency,10,4,32994.45,Aggressive
CUST-01157,Park,Suzuki,Female,1992-01-14,29,Thailand,Thailand City,Mass,25245.16,Married,0,Executive,2006-06-14,Broker,2,1,92677.82,Conservative
CUST-01158,Tan,Park,Male,1969-06-04,49,South Korea,South Korea City,Mass,28449.59,Single,3,Executive,2011-11-20,Bancassurance,9,1,155487.02,Moderate
CUST-01159,Hui,Ng,Male,1979-10-25,24,Singapore,Singapore City,High Net Worth,567215.0,Divorced,3,Self-Employed,2016-11-05,Broker,3,4,38001.36,Aggressive
CUST-01160,Priya,Chen,Female,1956-01-25,22,South Korea,South Korea City,Mass,30001.38,Married,2,Business Owner,2021-04-19,Direct,7,4,84096.22,Conservative
CUST-01161,Robert,Reyes,Male,1973-08-14,28,Thailand,Thailand City,Mass,33515.48,Widowed,4,Self-Employed,2010-03-30,Bancassurance,1,6,67587.17,Moderate
CUST-01162,Fang,Park,Male,2001-10-30,36,Vietnam,Vietnam City,Mass,42587.24,Widowed,5,Professional,2012-05-05,Direct,8,4,190357.4,Conservative
CUST-01163,Nguyen,Park,Female,1980-11-19,63,Singapore,Singapore City,Mass Affluent,117534.78,Divorced,1,Student,2024-01-29,Agency,10,6,172668.35,Conservative
CUST-01164,Ling,Takahashi,Male,1966-03-04,53,South Korea,South Korea City,Mass,44577.74,Single,5,Business Owner,2008-12-08,Bancassurance,8,1,22176.95,Conservative
CUST-01165,Jennifer,Ng,Male,1976-06-04,73,South Korea,South Korea City,Mass,46045.25,Married,4,Retired,2013-05-06,Agency,5,3,167592.79,Moderate
CUST-01166,Priya,Pham,Male,1966-10-17,34,Indonesia,Indonesia City,Mass,21150.25,Single,1,Self-Employed,2014-04-09,Direct,9,1,20035.42,Moderate
CUST-01167,Somchai,Takahashi,Male,1969-05-20,45,Hong Kong,Hong Kong City,Mass,44008.88,Single,3,Business Owner,2014-12-30,Agency,6,6,3145.28,Conservative
CUST-01168,Tan,Lee,Female,1964-05-06,32,Singapore,Singapore City,Mass,29464.41,Divorced,3,Student,2010-06-03,Direct,1,5,45236.19,Aggressive
CUST-01169,Dewi,Kumar,Male,2004-02-26,45,Hong Kong,Hong Kong City,Mass Affluent,59129.84,Married,5,Retired,2010-01-17,Bancassurance,8,6,32442.73,Moderate
CUST-01170,Hui,Huang,Female,1955-05-04,75,Hong Kong,Hong Kong City,Mass,46318.27,Married,3,Self-Employed,2014-06-01,Broker,7,6,66894.41,Conservative
CUST-01171,Emma,Wong,Female,1950-01-19,30,Thailand,Thailand City,Mass Affluent,196584.57,Widowed,2,Government,2005-01-23,Broker,8,3,150953.93,Conservative
CUST-01172,Jia,Ng,Male,1956-12-22,54,Hong Kong,Hong Kong City,Mass,40020.39,Divorced,2,Government,2010-05-06,Direct,1,3,52550.56,Aggressive
CUST-01173,Wei,Ng,Male,1982-01-28,57,Taiwan,Taiwan City,Mass,46456.33,Single,0,Business Owner,2023-02-28,Digital,6,3,170847.9,Conservative
CUST-01174,Tan,Rahman,Female,1968-09-03,66,Hong Kong,Hong Kong City,Mass,26817.56,Married,1,Business Owner,2024-08-18,Bancassurance,5,2,79428.74,Conservative
CUST-01175,Tan,Lee,Male,1974-03-05,28,Indonesia,Indonesia City,Mass,33809.13,Divorced,0,Business Owner,2024-09-24,Direct,1,4,156235.07,Aggressive
CUST-01176,Jose,Rahman,Male,1956-10-01,75,Thailand,Thailand City,Mass Affluent,192706.83,Widowed,3,Executive,2018-03-10,Digital,5,2,14047.74,Conservative
CUST-01177,Li,Pham,Male,1966-03-22,58,Thailand,Thailand City,Mass Affluent,63936.01,Widowed,3,Professional,2020-10-07,Bancassurance,2,4,75103.03,Aggressive
CUST-01178,Lisa,Lin,Female,1959-03-26,47,Thailand,Thailand City,High Net Worth,734223.84,Married,5,Professional,2024-12-20,Direct,7,1,90265.21,Conservative
CUST-01179,Ling,Lin,Male,1967-02-21,56,Hong Kong,Hong Kong City,Mass Affluent,181903.93,Married,5,Professional,2006-05-30,Digital,4,3,71570.52,Moderate
CUST-01180,Hui,Kim,Female,1993-07-10,33,Hong Kong,Hong Kong City,Mass Affluent,137283.0,Widowed,5,Business Owner,2010-11-08,Broker,10,2,75497.99,Aggressive
CUST-01181,John,Sharma,Male,2002-12-30,28,Singapore,Singapore City,Mass,18269.85,Married,5,Professional,2011-10-15,Direct,8,4,9248.02,Moderate
CUST-01182,Dewi,Suzuki,Female,1958-07-19,73,Indonesia,Indonesia City,Mass Affluent,182094.14,Divorced,4,Professional,2008-09-21,Digital,8,6,109037.44,Moderate
CUST-01183,Ananya,Kim,Male,1998-07-31,37,Mainland China,Mainland China City,Mass,33191.79,Married,2,Self-Employed,2014-10-22,Broker,3,4,157918.69,Conservative
CUST-01184,Priya,Wijaya,Female,1983-06-27,37,Philippines,Philippines City,Mass,19386.53,Single,4,Student,2008-10-14,Direct,3,2,37529.81,Moderate
CUST-01185,Wang,Takahashi,Male,1999-07-26,26,Hong Kong,Hong Kong City,Mass Affluent,169372.16,Widowed,1,Retired,2022-01-21,Digital,3,6,3529.76,Conservative
CUST-01186,Wei,Garcia,Female,1985-05-21,35,Vietnam,Vietnam City,High Net Worth,340002.49,Married,5,Student,2005-11-22,Bancassurance,7,4,1049.1,Moderate
CUST-01187,Jia,Wong,Male,1956-09-19,23,South Korea,South Korea City,Ultra High Net Worth,8523584.84,Single,5,Government,2006-11-23,Direct,4,2,74776.37,Conservative
CUST-01188,David,Wong,Male,1987-09-02,31,Malaysia,Malaysia City,Mass,25425.75,Single,4,Business Owner,2015-05-08,Broker,1,3,80594.88,Moderate
CUST-01189,Lisa,Huang,Male,1997-03-01,63,Hong Kong,Hong Kong City,Mass Affluent,58233.94,Divorced,0,Professional,2017-11-03,Digital,4,4,35519.37,Moderate
CUST-01190,Raj,Sari,Female,1960-04-15,48,Thailand,Thailand City,High Net Worth,738637.34,Single,5,Government,2018-11-05,Digital,5,6,19537.54,Moderate
CUST-01191,Raj,Takahashi,Male,1991-08-15,32,Singapore,Singapore City,Mass Affluent,91403.27,Widowed,5,Student,2016-09-27,Digital,8,4,178964.82,Conservative
CUST-01192,Park,Suzuki,Male,1992-06-20,64,Thailand,Thailand City,Mass,23785.28,Divorced,2,Professional,2016-06-23,Direct,8,1,199603.08,Moderate
CUST-01193,Tan,Takahashi,Female,1973-12-02,56,Indonesia,Indonesia City,Mass,25492.29,Divorced,0,Government,2016-02-17,Bancassurance,4,3,69724.74,Moderate
CUST-01194,Michael,Huang,Female,1970-03-22,52,Vietnam,Vietnam City,High Net Worth,808684.4,Widowed,1,Student,2017-07-19,Direct,1,3,137954.67,Conservative
CUST-01195,Sarah,Ho,Female,1978-01-28,47,Hong Kong,Hong Kong City,Mass Affluent,147925.54,Widowed,5,Executive,2008-11-29,Agency,7,6,56426.9,Moderate
CUST-01196,Kim,Reyes,Female,1954-06-24,58,Vietnam,Vietnam City,Mass,42932.91,Divorced,3,Government,2019-07-11,Broker,2,3,45203.67,Aggressive
CUST-01197,Somchai,Santos,Female,1987-04-16,53,Mainland China,Mainland China City,Mass,22429.75,Divorced,3,Government,2015-06-26,Bancassurance,7,2,81422.3,Conservative
